"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","score","gender","age"
10,10,10,2,3,2,3,10,10,10,10,10,10,10,10,10,0,0,3,0,0,3,10,10,4,14,1,23
10,10,10,10,10,10,3,10,10,10,10,10,1,10,10,10,10,1,7,7,2,7,2,10,10,17,1,18
10,10,10,3,10,10,2,5,10,1,10,5,3,0,5,5,4,4,2,4,6,3,10,10,5,9,1,43
10,10,7,3,2,7,3,6,10,10,3,4,2,4,3,7,2,7,4,6,5,6,6,10,5,5,2,50
10,10,10,3,3,10,1,10,10,2,10,5,2,10,1,2,4,7,10,10,6,1,3,7,10,11,1,44
10,10,4,3,10,6,3,2,10,0,7,5,4,6,10,10,10,4,10,0,6,1,10,1,1,9,1,52
10,10,10,2,10,2,2,10,10,1,2,5,1,2,10,10,0,1,7,10,3,10,10,10,4,12,1,52
3,10,4,2,10,2,2,10,10,6,10,5,2,10,10,4,7,7,6,7,2,5,6,3,10,8,2,40
10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,0,10,0,1,4,10,10,10,20,1,22
10,10,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,0,10,0,0,0,10,10,10,19,1,25
10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,0,0,10,0,10,10,10,10,21,1,25
10,10,10,10,10,2,10,10,10,10,10,5,10,10,10,10,0,10,10,10,4,3,10,10,10,20,1,24
10,10,10,2,10,10,10,6,10,3,2,10,10,10,10,10,0,10,0,10,2,5,10,4,10,16,1,45
10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,2,3,10,6,7,2,10,4,10,18,1,27
4,10,10,2,10,2,3,10,6,10,10,5,4,10,10,10,0,3,4,10,0,1,10,10,10,13,1,24
1,7,1,1,1,7,3,10,7,10,3,4,7,10,3,2,2,1,2,2,6,10,1,7,1,4,1,24
10,10,10,10,10,3,2,1,2,10,4,7,6,10,1,1,6,5,4,5,2,5,2,2,6,7,1,54
10,10,7,2,10,2,10,5,10,10,10,5,10,1,10,10,5,10,10,10,10,2,10,10,10,17,1,27
10,10,10,3,10,2,3,10,10,10,10,10,0,10,10,3,10,10,10,0,6,2,10,10,10,17,1,39
10,10,10,10,10,10,10,10,10,10,2,5,0,3,10,10,1,10,0,4,3,1,1,10,10,15,1,59
10,10,10,2,10,2,10,5,7,10,10,10,10,10,10,10,10,0,10,10,10,4,10,10,4,18,1,30
10,6,10,3,10,10,2,10,10,10,10,5,10,10,10,10,10,10,10,2,6,10,10,10,10,19,1,19
10,4,4,3,7,2,2,4,7,7,4,1,10,10,3,6,4,4,5,5,1,10,7,2,5,4,1,24
10,10,10,2,10,10,10,5,10,10,2,5,4,10,10,10,6,6,1,2,1,10,2,6,7,12,1,24
3,10,7,5,3,5,5,1,6,5,2,10,5,10,5,4,4,5,6,7,2,6,3,3,10,4,1,20
10,10,10,2,10,10,2,5,10,10,10,5,10,10,10,10,1,6,10,10,6,2,1,4,10,15,2,31
10,10,7,10,10,10,2,10,7,10,10,1,3,10,10,10,0,2,5,0,0,5,3,10,10,13,1,47
